"from","to","weight"
"Extremadura","Sarrià-Sant Gervasi",9
"Galicia","Ciutat Vella",98
"Galicia","Eixample",205
"Galicia","Gràcia",77
"Galicia","Horta-Guinardó",77
"Galicia","Les Corts",49
"Galicia","Nou Barris",99
"Galicia","Sant Andreu",46
"Galicia","Sant Martí",153
"Galicia","Sants-Montjuïc",130
"Galicia","Sarrià-Sant Gervasi",49
"Balearic Islands","Ciutat Vella",155
"Balearic Islands","Eixample",347
"Balearic Islands","Gràcia",162
"Balearic Islands","Horta-Guinardó",132
"Balearic Islands","Les Corts",68
"Balearic Islands","Nou Barris",102
"Balearic Islands","Sant Andreu",81
"Balearic Islands","Sant Martí",172
"Balearic Islands","Sants-Montjuïc",176
"Balearic Islands","Sarrià-Sant Gervasi",239
"Melilla","Ciutat Vella",16
"Melilla","Eixample",5
"Melilla","Gràcia",4
"Melilla","Horta-Guinardó",2
"Melilla","Les Corts",1
"Melilla","Nou Barris",9
"Melilla","Sant Andreu",7
"Melilla","Sant Martí",2
"Melilla","Sants-Montjuïc",11
"Melilla","Sarrià-Sant Gervasi",3
"Basque Country","Ciutat Vella",78
"Basque Country","Eixample",159
"Basque Country","Gràcia",74
"Basque Country","Horta-Guinardó",46
"Basque Country","Les Corts",39
"Basque Country","Nou Barris",47
"Basque Country","Sant Andreu",40
"Basque Country","Sant Martí",93
"Basque Country","Sants-Montjuïc",86
"Basque Country","Sarrià-Sant Gervasi",48
"Asturias","Ciutat Vella",24
"Asturias","Eixample",98
"Asturias","Gràcia",25
"Asturias","Horta-Guinardó",26
"Asturias","Les Corts",22
"Asturias","Nou Barris",9
"Asturias","Sant Andreu",15
"Asturias","Sant Martí",38
"Asturias","Sants-Montjuïc",46
"Asturias","Sarrià-Sant Gervasi",20
"Region of Murcia","Ciutat Vella",43
"Region of Murcia","Eixample",70
"Region of Murcia","Gràcia",29
"Region of Murcia","Horta-Guinardó",20
"Region of Murcia","Les Corts",13
"Region of Murcia","Nou Barris",30
"Region of Murcia","Sant Andreu",28
"Region of Murcia","Sant Martí",66
"Region of Murcia","Sants-Montjuïc",42
"Region of Murcia","Sarrià-Sant Gervasi",13
"La Rioja","Ciutat Vella",12
"La Rioja","Eixample",28
"La Rioja","Gràcia",11
"La Rioja","Horta-Guinardó",7
"La Rioja","Les Corts",8
"La Rioja","Nou Barris",18
"La Rioja","Sant Andreu",7
"La Rioja","Sant Martí",16
"La Rioja","Sants-Montjuïc",16
"La Rioja","Sarrià-Sant Gervasi",6
