Neighborhood,2006-2010,2007-2011,2008-2012,2009-2013,2010-2014,Gender
Hostafrancs,81.2,78.9,78.7,78.2,79.8,Male
la Bordeta,83.9,80.9,80.4,81.8,80.9,Male
Sants - Badal,83.5,81.2,81.2,83.5,82,Male
Sants,81.7,79.5,80.2,82.4,81.6,Male
les Corts,83,81.1,81.4,81.8,82.4,Male
la Maternitat i Sant Ramon,83.9,82,82.1,82.1,83.5,Male
Pedralbes,84.7,82.7,83.3,80.7,83.6,Male
"Vallvidrera, el Tibidabo i les Planes",78.9,77.6,77.8,81,79,Male
Sarrià,83.7,81.1,81.2,76,81.7,Male
les Tres Torres,84.7,83,83.2,78,83.9,Male
Sant Gervasi - la Bonanova,83.5,81.7,81.8,79.6,82.5,Male
Sant Gervasi - Galvany,83.6,81.2,81.3,81.3,81.9,Male
el Putxet i el Farró,83.7,81.3,81.7,81.2,82.5,Male
Vallcarca i els Penitents,82.6,80.2,80.6,80.9,80.9,Male
el Coll,81.4,79.6,80.7,80.1,81.4,Male
la Salut,79.6,77.6,78.6,80.1,78.9,Male
la Vila de Gràcia,81.8,79,79.1,79.4,79.9,Male
el Camp d'en Grassot i Gràcia Nova,82.7,80.6,81,80,81.4,Male
el Baix Guinardó,83.9,81.2,81.1,81,81,Male
Can Baró,81.5,78.9,80.3,78.8,81.1,Male
el Guinardó,81.7,79.7,80.1,77.4,80.2,Male
la Font d'en Fargues,81.6,79.7,79.8,80.5,80.8,Male
el Carmel,80.7,78.7,79,77.8,79.4,Male
la Teixonera,82.3,79.6,79.8,79.6,80.4,Male
Sant Genís dels Agudells,81.8,80,81.3,79.6,81.5,Male
Montbau,77.1,74.9,75.9,80.4,77.5,Male
la Vall d'Hebron,83.6,80.7,80.4,81,80,Male
la Clota,,,,,,Male
Horta,81.4,78.8,79.4,79.7,80.7,Male
Vilapicina i la Torre Llobeta,81.8,79.1,79.7,79.8,79.8,Male
Porta,81.7,79.8,79.9,81.1,81,Male
el Turó de la Peira,80.9,79,80,77,81.3,Male
Can Peguera,74.7,72.3,71.8,77.9,75,Male
la Guineueta,80.9,78.6,78.8,80.1,81,Male
Canyelles,82,79.3,79.8,75.8,79.7,Male
les Roquetes,79.2,76.7,76.8,69,77.6,Male
Verdun,80.2,77.8,78.1,79.6,77.7,Male
la Prosperitat,81.7,79.3,80.1,77.7,80.4,Male
la Trinitat Nova,78,75.9,75.4,79.8,76.6,Male
Torre Baró,,70.7,69.5,73.1,71.3,Male
Ciutat Meridiana,80.4,78,78.2,78.3,79.3,Male
Vallbona,,,,,76,Male
la Trinitat Vella,80.4,77.7,79,80.6,80.8,Male
Baró de Viver,74.2,71.2,,81.3,74.6,Male
el Bon Pastor,80.4,77.8,78,80.3,78.1,Male
Sant Andreu,81.7,79.7,80.3,81.8,81.2,Male
la Sagrera,83.7,81.3,81.6,81.3,82.2,Male
el Congrés i els Indians,81.7,79.2,79.5,80.9,80.3,Male
Navas,82.5,80.4,80.6,80.5,82.3,Male
el Camp de l'Arpa del Clot,82.9,80.4,81.1,82.4,81.9,Male
el Clot,81.9,80.3,80.6,78.9,81.3,Male
el Parc i la Llacuna del Poblenou,82.4,79.8,80.2,81.8,80.5,Male
la Vila Olímpica del Poblenou,87.2,82.6,82.1,80.2,82.7,Male
el Poblenou,81.4,78.7,78.4,78.8,79.5,Male
Diagonal Mar i el Front Marítim del Poblenou,82.1,80.9,81.2,79.7,82.2,Male
el Besòs i el Maresme,80.2,78.1,78.4,79.8,79.6,Male
Provençals del Poblenou,80.4,78.8,79.4,80.1,81.5,Male
Sant Martí de Provençals,81.9,79.5,79.7,80.5,80.2,Male
 la Verneda i la Pau,82,79.7,79.9,80.5,80.6,Male
